372	4.016378e-05	3.616783e-05	1.676361e-05	1.715360e-05	
373	4.032715e-05	-3.61682e-05	-1.67638e-05	-1.71537e-05	
374	4.065389e-05	3.616842e-05	1.676386e-05	1.715373e-05	
375	4.115389e-05	-3.61685e-05	-1.67639e-05	-1.71538e-05	
376	4.165389e-05	3.616867e-05	1.676397e-05	1.715379e-05	
377	4.215389e-05	-3.61688e-05	-1.67640e-05	-1.71538e-05	
378	4.265389e-05	3.616893e-05	1.676408e-05	1.715385e-05	
379	4.315389e-05	-3.61691e-05	-1.67641e-05	-1.71539e-05	
380	4.365389e-05	3.616919e-05	1.676420e-05	1.715391e-05	
381	4.415389e-05	-3.61693e-05	-1.67643e-05	-1.71539e-05	
382	4.465389e-05	3.616944e-05	1.676431e-05	1.715397e-05	
383	4.500000e-05	-3.61696e-05	-1.67644e-05	-1.71540e-05	
384	4.500000e-05	2.711062e-02	-1.30864e-04	-4.73645e-06	
385	4.500000e-05	2.758482e-02	-1.07608e-04	-4.25527e-06	
386	4.500000e-05	2.734133e-02	-1.11294e-04	-7.77072e-06	
387	4.500000e-05	2.683181e-02	-8.15826e-05	-5.97683e-06	
388	4.500000e-05	6.439102e-04	4.663631e-05	-1.27390e-07	
389	4.500000e-05	3.974976e-04	1.981331e-05	-3.11809e-06	
390	4.500000e-05	5.426771e-04	4.230940e-05	6.979180e-07	
391	4.500000e-05	3.137225e-04	1.726659e-05	-1.72589e-06	
392	4.500000e-05	4.134259e-04	3.614468e-05	2.619247e-06	
393	4.500001e-05	1.262526e-04	4.858387e-06	4.420648e-07	
394	4.500001e-05	1.959627e-04	1.601722e-05	3.442334e-06	
395	4.500002e-05	1.143295e-05	-1.53444e-05	-1.51085e-06	
396	4.500004e-05	1.610354e-04	1.025693e-05	1.244325e-06	
397	4.500008e-05	4.954984e-06	-1.49185e-05	-2.58846e-06	
398	4.500014e-05	1.597710e-04	1.817000e-05	2.666897e-06	
399	4.500018e-05	-1.05766e-04	-1.82330e-05	-2.17177e-06	
400	4.500025e-05	1.022675e-04	1.766085e-05	2.069732e-06	
401	4.500032e-05	-9.63203e-05	-1.67904e-05	-1.89267e-06	
402	4.500047e-05	9.372750e-05	1.641057e-05	1.856750e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
403	4.500069e-05	-9.21365e-05	-1.61562e-05	-1.82168e-06	
404	4.500107e-05	9.126928e-05	1.601543e-05	1.804587e-06	
405	4.500179e-05	-9.08231e-05	-1.59422e-05	-1.79591e-06	
406	4.500301e-05	9.056354e-05	1.589940e-05	1.790900e-06	
407	4.500533e-05	-9.04277e-05	-1.58769e-05	-1.78829e-06	
408	4.500947e-05	9.035201e-05	1.586438e-05	1.786839e-06	
409	4.501775e-05	-9.03143e-05	-1.58581e-05	-1.78612e-06	
410	4.503431e-05	9.029541e-05	1.585498e-05	1.785756e-06	
411	4.506742e-05	-9.02860e-05	-1.58534e-05	-1.78558e-06	
412	4.513365e-05	9.028128e-05	1.585264e-05	1.785486e-06	
413	4.526612e-05	-9.02789e-05	-1.58522e-05	-1.78544e-06	
414	4.553104e-05	9.027775e-05	1.585205e-05	1.785418e-06	
415	4.603104e-05	-9.02771e-05	-1.58519e-05	-1.78541e-06	
416	4.653104e-05	9.027650e-05	1.585185e-05	1.785394e-06	
417	4.703104e-05	-9.02759e-05	-1.58517e-05	-1.78538e-06	
418	4.753104e-05	9.027525e-05	1.585164e-05	1.785370e-06	
419	4.803104e-05	-9.02746e-05	-1.58515e-05	-1.78536e-06	
420	4.853104e-05	9.027401e-05	1.585143e-05	1.785347e-06	
421	4.903104e-05	-9.02734e-05	-1.58513e-05	-1.78533e-06	
422	4.953104e-05	9.027276e-05	1.585123e-05	1.785323e-06	
423	5.000000e-05	-9.02721e-05	-1.58511e-05	-1.78531e-06	
424	5.000000e-05	-2.64693e-02	1.373264e-04	7.016020e-06	
425	5.000000e-05	-2.75845e-02	1.175926e-04	4.736118e-06	
426	5.000000e-05	-2.74836e-02	9.351805e-05	7.209374e-06	
427	5.000000e-05	-2.75535e-02	6.600034e-05	4.739363e-06	
428	5.000000e-05	-1.32739e-03	1.358957e-02	-6.06968e-05	
429	5.000000e-05	-3.14954e-04	1.389375e-02	-4.48452e-05	
430	5.000000e-05	-1.07300e-03	1.370926e-02	-5.33747e-05	
431	5.000000e-05	-2.97036e-04	1.363797e-02	-3.61944e-05	
432	5.000000e-05	-3.60467e-04	2.050996e-04	2.311706e-05	
433	5.000000e-05	-5.06370e-04	1.053412e-04	8.216123e-06	
434	5.000000e-05	-3.58969e-04	1.898887e-04	2.066139e-05	
435	5.000000e-05	-4.54671e-04	1.008970e-04	6.105791e-06	
436	5.000000e-05	-2.97273e-04	1.703390e-04	1.627779e-05	
437	5.000001e-05	-3.61365e-04	7.013270e-05	-3.60782e-07	
438	5.000001e-05	-1.96796e-04	1.115888e-04	9.065902e-06	
439	5.000002e-05	-2.09358e-04	2.492486e-06	-7.57432e-06	
440	5.000003e-05	-1.07287e-06	8.875701e-05	5.905448e-06	
441	5.000007e-05	-1.48605e-04	-9.98033e-06	-8.01327e-06	
442	5.000012e-05	2.926186e-05	1.012999e-04	8.079116e-06	
443	5.000018e-05	-8.19484e-05	-6.28034e-05	-6.82039e-06	
444	5.000025e-05	7.048239e-05	6.155945e-05	6.394123e-06	
445	5.000034e-05	-7.07092e-05	-6.02796e-05	-6.26245e-06	
446	5.000045e-05	7.110351e-05	5.971172e-05	6.244780e-06	
447	5.000061e-05	-7.13116e-05	-5.93684e-05	-6.22662e-06	
448	5.000094e-05	7.139438e-05	5.921803e-05	6.220460e-06	
449	5.000158e-05	-7.14308e-05	-5.91466e-05	-6.21746e-06	
450	5.000281e-05	7.144876e-05	5.910998e-05	6.215907e-06	
451	5.000526e-05	-7.14574e-05	-5.90919e-05	-6.21514e-06	
452	5.001017e-05	7.146169e-05	5.908291e-05	6.214755e-06	
453	5.001999e-05	-7.14638e-05	-5.90784e-05	-6.21456e-06	
454	5.003962e-05	7.146485e-05	5.907619e-05	6.214469e-06	
455	5.007889e-05	-7.14654e-05	-5.90751e-05	-6.21442e-06	
456	5.015742e-05	7.146563e-05	5.907452e-05	6.214397e-06	
457	5.031448e-05	-7.14658e-05	-5.90742e-05	-6.21439e-06	
458	5.062860e-05	7.146583e-05	5.907410e-05	6.214379e-06	
459	5.112860e-05	-7.14659e-05	-5.90740e-05	-6.21438e-06	
460	5.162860e-05	7.146591e-05	5.907392e-05	6.214372e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
461	5.212860e-05	-7.14660e-05	-5.90738e-05	-6.21437e-06	
462	5.262860e-05	7.146599e-05	5.907375e-05	6.214364e-06	
463	5.312860e-05	-7.14660e-05	-5.90737e-05	-6.21436e-06	
464	5.362860e-05	7.146608e-05	5.907357e-05	6.214357e-06	
465	5.412860e-05	-7.14661e-05	-5.90735e-05	-6.21435e-06	
466	5.462860e-05	7.146616e-05	5.907340e-05	6.214349e-06	
467	5.500000e-05	-7.14662e-05	-5.90733e-05	-6.21434e-06	
468	5.500000e-05	2.710254e-02	-1.91717e-04	-8.53345e-06	
469	5.500000e-05	2.758492e-02	-1.56606e-04	-6.94222e-06	
470	5.500000e-05	2.733750e-02	-1.71958e-04	-1.06447e-05	
471	5.500000e-05	2.683670e-02	-1.21345e-04	-7.54553e-06	
472	5.500000e-05	6.408180e-04	7.289358e-05	1.654305e-08	
473	5.500000e-05	3.899933e-04	2.318657e-05	-3.36551e-06	
474	5.500000e-05	5.474352e-04	6.776921e-05	9.527950e-07	
475	5.500000e-05	3.139198e-04	1.944923e-05	-1.64221e-06	
476	5.500000e-05	4.119293e-04	5.456494e-05	3.149330e-06	
477	5.500001e-05	1.254655e-04	-2.81243e-06	2.492642e-07	
478	5.500001e-05	1.956007e-04	2.721805e-05	3.315905e-06	
479	5.500002e-05	1.164050e-05	-2.62197e-05	-1.87232e-06	
480	5.500004e-05	1.611497e-04	1.985227e-05	1.480228e-06	
481	5.500008e-05	4.560768e-06	-2.73587e-05	-2.75202e-06	
482	5.500013e-05	1.625620e-04	3.222645e-05	2.982274e-06	
483	5.500018e-05	-1.04026e-04	-3.13829e-05	-2.59211e-06	
484	5.500025e-05	1.006980e-04	3.036874e-05	2.463857e-06	
485	5.500032e-05	-9.49485e-05	-2.92271e-05	-2.27031e-06	
486	5.500047e-05	9.248406e-05	2.879460e-05	2.230747e-06	
487	5.500069e-05	-9.09806e-05	-2.85052e-05	-2.19496e-06	
488	5.500107e-05	9.015698e-05	2.834442e-05	2.176556e-06	
489	5.500180e-05	-8.97307e-05	-2.82604e-05	-2.16717e-06	
490	5.500303e-05	8.948236e-05	2.821125e-05	2.161747e-06	
491	5.500534e-05	-8.93517e-05	-2.81853e-05	-2.15890e-06	
492	5.500946e-05	8.927864e-05	2.817077e-05	2.157318e-06	
493	5.501695e-05	-8.92386e-05	-2.81628e-05	-2.15645e-06	
494	5.503152e-05	8.921798e-05	2.815869e-05	2.156003e-06	
495	5.506066e-05	-8.92077e-05	-2.81566e-05	-2.15578e-06	
496	5.511894e-05	8.920257e-05	2.815562e-05	2.155669e-06	
497	5.523551e-05	-8.92000e-05	-2.81551e-05	-2.15561e-06	
498	5.546863e-05	8.919872e-05	2.815485e-05	2.155586e-06	
499	5.593489e-05	-8.91981e-05	-2.81547e-05	-2.15557e-06	
500	5.643489e-05	8.919748e-05	2.815461e-05	2.155559e-06	
501	5.693489e-05	-8.91969e-05	-2.81545e-05	-2.15555e-06	
502	5.743489e-05	8.919628e-05	2.815437e-05	2.155533e-06	
503	5.793489e-05	-8.91957e-05	-2.81542e-05	-2.15552e-06	
504	5.843489e-05	8.919508e-05	2.815413e-05	2.155507e-06	
505	5.893489e-05	-8.91945e-05	-2.81540e-05	-2.15549e-06	
506	5.943489e-05	8.919389e-05	2.815389e-05	2.155481e-06	
507	5.993489e-05	-8.91933e-05	-2.81538e-05	-2.15547e-06	
508	6.000000e-05	8.918869e-05	2.815286e-05	2.155369e-06	
509	6.000000e-05	-2.63275e-02	-1.32265e-02	7.506828e-05	
510	6.000000e-05	-2.72032e-02	-1.36386e-02	6.594050e-05	
511	6.000000e-05	-2.74511e-02	-1.37131e-02	5.253060e-05	
512	6.000000e-05	-2.73089e-02	-1.36364e-02	3.828399e-05	
513	6.000000e-05	-1.18755e-03	-6.13454e-04	6.794920e-03	
514	6.000000e-05	-1.57501e-04	-1.10946e-04	6.941925e-03	
515	6.000000e-05	-9.39221e-04	-5.08132e-04	6.850574e-03	
516	6.000000e-05	-1.68671e-04	-1.26241e-04	6.812529e-03	
517	6.000000e-05	-4.59879e-04	-1.72155e-04	1.089193e-04	
518	6.000000e-05	-5.34937e-04	-2.43332e-04	5.821573e-05	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
519	6.000000e-05	-4.51398e-04	-1.80564e-04	1.000540e-04	
520	6.000000e-05	-4.82105e-04	-2.29615e-04	5.419857e-05	
521	6.000000e-05	-3.76862e-04	-1.65402e-04	8.721837e-05	
522	6.000001e-05	-3.67945e-04	-1.93772e-04	3.475377e-05	
523	6.000001e-05	-2.34244e-04	-1.10185e-04	5.444454e-05	
524	6.000002e-05	-1.71300e-04	-9.62119e-05	1.059209e-06	
525	6.000003e-05	-3.35789e-05	-7.26587e-06	4.385944e-05	
526	6.000007e-05	-1.13583e-04	-6.81176e-05	-6.18135e-06	
527	6.000012e-05	-6.61802e-06	1.034438e-05	5.254836e-05	
528	6.000018e-05	-4.70893e-05	-3.60711e-05	-2.97816e-05	
529	6.000027e-05	3.763948e-05	2.946105e-05	2.823000e-05	
530	6.000035e-05	-3.73867e-05	-2.88206e-05	-2.81503e-05	
531	6.000048e-05	3.794442e-05	2.892788e-05	2.814457e-05	
532	6.000065e-05	-3.83390e-05	-2.90522e-05	-2.81521e-05	
533	6.000100e-05	3.851480e-05	2.911041e-05	2.814838e-05	
534	6.000166e-05	-3.86021e-05	-2.91399e-05	-2.81454e-05	
535	6.000294e-05	3.864552e-05	2.915471e-05	2.814359e-05	
536	6.000549e-05	-3.86668e-05	-2.91620e-05	-2.81426e-05	
537	6.001060e-05	3.867741e-05	2.916562e-05	2.814213e-05	
538	6.002082e-05	-3.86827e-05	-2.91674e-05	-2.81419e-05	
539	6.004127e-05	3.868530e-05	2.916832e-05	2.814175e-05	
540	6.008215e-05	-3.86866e-05	-2.91688e-05	-2.81417e-05	
541	6.016391e-05	3.868726e-05	2.916899e-05	2.814165e-05	
542	6.032744e-05	-3.86876e-05	-2.91691e-05	-2.81416e-05	
543	6.065449e-05	3.868775e-05	2.916916e-05	2.814163e-05	
544	6.115449e-05	-3.86879e-05	-2.91692e-05	-2.81416e-05	
545	6.165449e-05	3.868797e-05	2.916923e-05	2.814162e-05	
546	6.215449e-05	-3.86881e-05	-2.91693e-05	-2.81416e-05	
547	6.265449e-05	3.868818e-05	2.916931e-05	2.814161e-05	
548	6.315449e-05	-3.86883e-05	-2.91693e-05	-2.81416e-05	
549	6.365449e-05	3.868839e-05	2.916938e-05	2.814160e-05	
550	6.415449e-05	-3.86885e-05	-2.91694e-05	-2.81416e-05	
551	6.465449e-05	3.868861e-05	2.916945e-05	2.814159e-05	
552	6.500000e-05	-3.86888e-05	-2.91695e-05	-2.81416e-05	
553	6.500000e-05	2.710975e-02	-1.31720e-04	-1.08299e-05	
554	6.500000e-05	2.758649e-02	-1.07537e-04	-6.44499e-06	
555	6.500000e-05	2.734121e-02	-1.13282e-04	-1.35072e-05	
556	6.500000e-05	2.683333e-02	-8.19229e-05	-9.31790e-06	
557	6.500000e-05	6.437755e-04	4.610777e-05	-1.55932e-06	
558	6.500000e-05	3.982001e-04	1.927691e-05	-6.17771e-06	
559	6.500000e-05	5.425643e-04	4.198532e-05	-3.25267e-09	
560	6.500000e-05	3.133326e-04	1.675131e-05	-3.61092e-06	
561	6.500000e-05	4.133989e-04	3.618006e-05	3.617336e-06	
562	6.500001e-05	1.256578e-04	4.293866e-06	8.240510e-08	
563	6.500001e-05	1.960070e-04	1.604818e-05	4.960082e-06	
564	6.500002e-05	1.120307e-05	-1.52849e-05	-2.21949e-06	
565	6.500004e-05	1.613093e-04	1.053706e-05	2.012531e-06	
566	6.500008e-05	4.790522e-06	-1.54079e-05	-4.31478e-06	
567	6.500014e-05	1.598288e-04	1.860013e-05	4.438301e-06	
568	6.500018e-05	-1.05277e-04	-1.84503e-05	-3.43917e-06	
569	6.500025e-05	1.019700e-04	1.786884e-05	3.235788e-06	
570	6.500032e-05	-9.60932e-05	-1.70549e-05	-2.94069e-06	
571	6.500047e-05	9.354876e-05	1.670394e-05	2.896670e-06	
572	6.500068e-05	-9.19454e-05	-1.64630e-05	-2.85186e-06	
573	6.500105e-05	9.107429e-05	1.632934e-05	2.828663e-06	
574	6.500176e-05	-9.06243e-05	-1.62595e-05	-2.81687e-06	
575	6.500294e-05	9.036146e-05	1.621855e-05	2.810039e-06	
576	6.500521e-05	-9.02247e-05	-1.61972e-05	-2.80650e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
577	6.500924e-05	9.014841e-05	1.618520e-05	2.804532e-06	
578	6.501663e-05	-9.01068e-05	-1.61787e-05	-2.80346e-06	
579	6.503141e-05	9.008607e-05	1.617542e-05	2.802926e-06	
580	6.506096e-05	-9.00757e-05	-1.61738e-05	-2.80266e-06	
581	6.512007e-05	9.007051e-05	1.617298e-05	2.802525e-06	
582	6.523829e-05	-9.00679e-05	-1.61726e-05	-2.80246e-06	
583	6.547472e-05	9.006662e-05	1.617237e-05	2.802425e-06	
584	6.594759e-05	-9.00660e-05	-1.61723e-05	-2.80241e-06	
585	6.644759e-05	9.006536e-05	1.617217e-05	2.802393e-06	
586	6.694759e-05	-9.00648e-05	-1.61721e-05	-2.80238e-06	
587	6.744759e-05	9.006414e-05	1.617198e-05	2.802361e-06	
588	6.794759e-05	-9.00635e-05	-1.61719e-05	-2.80235e-06	
589	6.844759e-05	9.006291e-05	1.617178e-05	2.802330e-06	
590	6.894759e-05	-9.00623e-05	-1.61717e-05	-2.80231e-06	
591	6.944759e-05	9.006169e-05	1.617159e-05	2.802298e-06	
592	6.994759e-05	-9.00611e-05	-1.61715e-05	-2.80228e-06	
593	7.000000e-05	9.005523e-05	1.617058e-05	2.802132e-06	
594	7.000000e-05	-2.65595e-02	1.433747e-04	9.548370e-06	
595	7.000000e-05	-2.73567e-02	1.239482e-04	9.348588e-06	
596	7.000000e-05	-2.75808e-02	1.016100e-04	9.600481e-06	
597	7.000000e-05	-2.73871e-02	6.929579e-05	9.189600e-06	
598	7.000000e-05	-1.28265e-03	1.359244e-02	-8.61912e-05	
599	7.000000e-05	-3.10852e-04	1.389194e-02	-6.55112e-05	
600	7.000000e-05	-1.04059e-03	1.370913e-02	-7.86817e-05	
601	7.000000e-05	-2.90297e-04	1.363580e-02	-5.21933e-05	
602	7.000000e-05	-3.44005e-04	2.116708e-04	3.958253e-05	
603	7.000000e-05	-4.88953e-04	1.098245e-04	1.247518e-05	
604	7.000000e-05	-3.41631e-04	1.954729e-04	3.510780e-05	
605	7.000000e-05	-4.36580e-04	1.042400e-04	8.617726e-06	
606	7.000000e-05	-2.84035e-04	1.740062e-04	2.651731e-05	
607	7.000001e-05	-3.55065e-04	7.111383e-05	-3.41320e-06	
608	7.000001e-05	-1.91998e-04	1.127378e-04	1.478769e-05	
609	7.000002e-05	-2.11570e-04	1.793226e-06	-1.29590e-05	
610	7.000003e-05	1.601972e-06	9.000896e-05	1.020669e-05	
611	7.000007e-05	-1.51433e-04	-1.10230e-05	-1.43647e-05	
612	7.000012e-05	3.234071e-05	1.017909e-04	1.509731e-05	
613	7.000018e-05	-8.39279e-05	-6.40319e-05	-1.26415e-05	
614	7.000026e-05	7.328627e-05	6.276723e-05	1.183883e-05	
615	7.000035e-05	-7.26924e-05	-6.15346e-05	-1.16765e-05	
616	7.000047e-05	7.294118e-05	6.104791e-05	1.166988e-05	
617	7.000064e-05	-7.31007e-05	-6.07611e-05	-1.16516e-05	
618	7.000098e-05	7.316647e-05	6.063268e-05	1.164185e-05	
619	7.000166e-05	-7.31957e-05	-6.05713e-05	-1.16367e-05	
620	7.000299e-05	7.320961e-05	6.054078e-05	1.163395e-05	
621	7.000566e-05	-7.32163e-05	-6.05257e-05	-1.16326e-05	
622	7.001099e-05	7.321965e-05	6.051815e-05	1.163189e-05	
623	7.002167e-05	-7.32213e-05	-6.05144e-05	-1.16315e-05	
624	7.004301e-05	7.322211e-05	6.051253e-05	1.163137e-05	
625	7.008571e-05	-7.32225e-05	-6.05116e-05	-1.16313e-05	
626	7.017109e-05	7.322272e-05	6.051113e-05	1.163124e-05	
627	7.034186e-05	-7.32228e-05	-6.05109e-05	-1.16312e-05	
628	7.068340e-05	7.322288e-05	6.051078e-05	1.163121e-05	
629	7.118340e-05	-7.32229e-05	-6.05107e-05	-1.16312e-05	
630	7.168340e-05	7.322294e-05	6.051062e-05	1.163119e-05	
631	7.218340e-05	-7.32230e-05	-6.05105e-05	-1.16312e-05	
632	7.268340e-05	7.322301e-05	6.051046e-05	1.163118e-05	
633	7.318340e-05	-7.32230e-05	-6.05104e-05	-1.16312e-05	
634	7.368340e-05	7.322308e-05	6.051030e-05	1.163116e-05	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
635	7.418340e-05	-7.32231e-05	-6.05102e-05	-1.16312e-05	
636	7.468340e-05	7.322315e-05	6.051014e-05	1.163115e-05	
637	7.500000e-05	-7.32232e-05	-6.05100e-05	-1.16311e-05	
638	7.500000e-05	2.710094e-02	-1.95033e-04	-1.32684e-05	
639	7.500000e-05	2.758630e-02	-1.53752e-04	-9.36382e-06	
640	7.500000e-05	2.733635e-02	-1.74029e-04	-1.62179e-05	
641	7.500000e-05	2.683779e-02	-1.18541e-04	-1.10033e-05	
642	7.500000e-05	6.409547e-04	7.389274e-05	1.880173e-07	
643	7.500000e-05	3.899263e-04	2.328772e-05	-5.41491e-06	
644	7.500000e-05	5.474160e-04	6.857336e-05	1.729089e-06	
645	7.500000e-05	3.139071e-04	1.934456e-05	-2.87005e-06	
646	7.500000e-05	4.115115e-04	5.518194e-05	5.006522e-06	
647	7.500001e-05	1.256189e-04	-3.81723e-06	-3.31795e-07	
648	7.500001e-05	1.953539e-04	2.789812e-05	5.351416e-06	
649	7.500002e-05	1.191131e-05	-2.66089e-05	-3.14143e-06	
650	7.500004e-05	1.610646e-04	2.069193e-05	2.515591e-06	
651	7.500008e-05	4.534523e-06	-2.84645e-05	-4.63298e-06	
652	7.500013e-05	1.625447e-04	3.315470e-05	4.956697e-06	
653	7.500018e-05	-1.03836e-04	-3.19663e-05	-4.09194e-06	
654	7.500025e-05	1.004223e-04	3.082650e-05	3.890982e-06	
655	7.500032e-05	-9.46202e-05	-2.96232e-05	-3.61024e-06	
656	7.500047e-05	9.214225e-05	2.917467e-05	3.560092e-06	
657	7.500069e-05	-9.06373e-05	-2.88825e-05	-3.51763e-06	
658	7.500107e-05	8.980632e-05	2.871895e-05	3.494970e-06	
659	7.500179e-05	-8.93737e-05	-2.86331e-05	-3.48334e-06	
660	7.500299e-05	8.912091e-05	2.858276e-05	3.476600e-06	
661	7.500524e-05	-8.89868e-05	-2.85560e-05	-3.47304e-06	
662	7.500924e-05	8.891146e-05	2.854091e-05	3.471042e-06	
663	7.501644e-05	-8.88699e-05	-2.85326e-05	-3.46994e-06	
664	7.503075e-05	8.884893e-05	2.852839e-05	3.469388e-06	
665	7.505936e-05	-8.88385e-05	-2.85263e-05	-3.46911e-06	
666	7.511657e-05	8.883324e-05	2.852525e-05	3.468973e-06	
667	7.523100e-05	-8.88306e-05	-2.85247e-05	-3.46890e-06	
668	7.545987e-05	8.882933e-05	2.852447e-05	3.468870e-06	
669	7.591760e-05	-8.88287e-05	-2.85243e-05	-3.46885e-06	
670	7.641760e-05	8.882807e-05	2.852422e-05	3.468837e-06	
671	7.691760e-05	-8.88275e-05	-2.85241e-05	-3.46882e-06	
672	7.741760e-05	8.882688e-05	2.852398e-05	3.468805e-06	
673	7.791760e-05	-8.88263e-05	-2.85239e-05	-3.46879e-06	
674	7.841760e-05	8.882568e-05	2.852374e-05	3.468774e-06	
675	7.891760e-05	-8.88251e-05	-2.85236e-05	-3.46876e-06	
676	7.941760e-05	8.882449e-05	2.852350e-05	3.468742e-06	
677	7.991760e-05	-8.88239e-05	-2.85234e-05	-3.46873e-06	
678	8.000000e-05	8.882026e-05	2.852265e-05	3.468630e-06	

             * c:\users\91809\esim-workspace\4bit_dac\4bit_dac.cir
             Transient Analysis  Wed Feb 17 11:08:03  2021
--------------------------------------------------------------------------------
Index   time            vd3#branch      vdd#branch      vrefh#branch    
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	-7.67892e-05	-8.25978e-04	
1	1.000000e-14	-3.10423e-03	3.248934e-02	-8.04711e-04	
2	2.000000e-14	-3.23831e-03	3.498842e-02	-7.91139e-04	
3	4.000000e-14	-3.33786e-03	3.671432e-02	-7.69139e-04	
4	8.000000e-14	-3.25824e-03	3.470718e-02	-7.34063e-04	
5	1.600000e-13	-3.33344e-03	3.500308e-02	-6.73556e-04	
6	3.200000e-13	-3.35751e-03	3.502006e-02	-5.89022e-04	
7	6.400000e-13	-3.43207e-03	3.520220e-02	-4.79645e-04	
8	1.000000e-12	-3.37621e-03	3.420978e-02	-4.18127e-04	
9	1.064000e-12	-1.55310e-04	-5.81556e-04	-4.71128e-04	
10	1.192000e-12	7.169207e-07	-3.66999e-03	-5.26540e-04	
11	1.448000e-12	-1.19282e-04	-9.99319e-04	-5.83720e-04	
12	1.960000e-12	-9.24282e-06	-2.94439e-03	-6.61442e-04	
13	2.984000e-12	-1.07812e-04	-4.74178e-04	-7.39415e-04	
14	5.032000e-12	-1.63970e-06	-2.04222e-03	-8.25627e-04	
15	9.128000e-12	-8.98300e-05	2.839439e-04	-8.83591e-04	
16	1.732000e-11	2.942364e-05	-1.81035e-03	-9.07392e-04	
17	3.370400e-11	-5.62902e-05	1.935842e-04	-9.49471e-04	
18	6.647200e-11	3.808198e-05	-2.27245e-03	-9.35891e-04	
19	1.158544e-10	-5.16261e-05	-7.68947e-04	-8.57152e-04	
20	1.910596e-10	4.585866e-05	-1.80261e-03	-8.10720e-04	
21	2.740428e-10	-4.73840e-05	5.105962e-04	-8.67106e-04	
22	3.735341e-10	4.699346e-05	-1.48411e-03	-8.37075e-04	
23	5.083023e-10	-4.69054e-05	4.613843e-04	-8.33533e-04	
24	7.105593e-10	4.678159e-05	-1.47937e-03	-8.26650e-04	
25	1.115073e-09	-4.67482e-05	4.573745e-04	-8.25180e-04	
26	1.842660e-09	4.672738e-05	-1.47928e-03	-8.25108e-04	
27	3.265233e-09	-4.67170e-05	4.572275e-04	-8.25164e-04	
28	6.110379e-09	4.671183e-05	-1.47922e-03	-8.25145e-04	
29	1.180067e-08	-4.67093e-05	4.572025e-04	-8.25142e-04	
30	2.318126e-08	4.670801e-05	-1.47921e-03	-8.25157e-04	
31	4.594242e-08	-4.67074e-05	4.571970e-04	-8.25136e-04	
32	9.146476e-08	4.670706e-05	-1.47920e-03	-8.25160e-04	
33	1.825094e-07	-4.67069e-05	4.571957e-04	-8.25135e-04	
34	3.645988e-07	4.670683e-05	-1.47920e-03	-8.25160e-04	
35	7.287775e-07	-4.67068e-05	4.571954e-04	-8.25135e-04	
36	1.228777e-06	4.670676e-05	-1.47920e-03	-8.25161e-04	
37	1.728777e-06	-4.67067e-05	4.571954e-04	-8.25134e-04	
38	2.228777e-06	4.670670e-05	-1.47920e-03	-8.25161e-04	
39	2.728777e-06	-4.67067e-05	4.571952e-04	-8.25134e-04	
40	3.228777e-06	4.670664e-05	-1.47920e-03	-8.25161e-04	
41	3.728777e-06	-4.67066e-05	4.571950e-04	-8.25134e-04	
42	4.228777e-06	4.670659e-05	-1.47920e-03	-8.25161e-04	
43	4.728777e-06	-4.67066e-05	4.571949e-04	-8.25134e-04	
44	5.000001e-06	4.670650e-05	-1.47920e-03	-8.25161e-04	
45	5.000001e-06	1.084549e-06	-1.97770e-02	-9.37228e-04	
46	5.000001e-06	-7.48255e-07	-2.05718e-02	-1.10119e-03	
47	5.000002e-06	7.092904e-07	-1.98698e-02	-1.27795e-03	
48	5.000002e-06	-8.40208e-07	-2.02233e-02	-1.35638e-03	
49	5.000002e-06	1.316804e-07	-2.30739e-04	-1.27071e-03	
50	5.000002e-06	-1.59395e-08	-8.69731e-05	-1.15933e-03	
51	5.000003e-06	1.970768e-07	-4.61759e-04	-1.06200e-03	
52	5.000003e-06	7.073334e-08	-4.05772e-04	-9.60966e-04	
53	5.000004e-06	2.652541e-07	-7.71748e-04	-8.53455e-04	
54	5.000007e-06	1.562100e-07	-7.20273e-04	-7.48894e-04	

Index   time            vd3#branch      vdd#branch      vrefh#branch    
--------------------------------------------------------------------------------
55	5.000012e-06	4.306790e-07	-1.13345e-03	-6.84138e-04	
56	5.000022e-06	1.236060e-07	-1.03368e-03	-6.79695e-04	
57	5.000043e-06	1.102096e-07	-1.51652e-03	-7.37552e-04	
58	5.000084e-06	-3.37676e-07	-1.08243e-03	-9.17374e-04	
59	5.000136e-06	1.031851e-07	-3.05224e-04	-8.05474e-04	
60	5.000183e-06	-2.49893e-08	-3.51490e-04	-7.91216e-04	
61	5.000250e-06	9.708189e-08	-2.59672e-04	-8.40927e-04	
62	5.000323e-06	-8.40899e-08	-2.81308e-04	-8.01835e-04	
63	5.000466e-06	9.988541e-08	-2.87680e-04	-8.44496e-04	
64	5.000684e-06	-9.49183e-08	-2.66229e-04	-8.05177e-04	
