116	1.595623e-08	3.495629e-05	-1.64724e-03	1.649181e-03	
117	1.645623e-08	-8.62492e-05	-1.65417e-03	1.652537e-03	
118	1.695623e-08	3.468151e-05	-1.64735e-03	1.648671e-03	
119	1.745623e-08	-8.60027e-05	-1.65405e-03	1.653012e-03	
120	1.795623e-08	3.445167e-05	-1.64746e-03	1.648235e-03	
121	1.845623e-08	-8.57856e-05	-1.65395e-03	1.653408e-03	
122	1.895623e-08	3.424576e-05	-1.64755e-03	1.647876e-03	
123	1.945623e-08	-8.55902e-05	-1.65387e-03	1.653732e-03	
124	1.995623e-08	3.406025e-05	-1.64762e-03	1.647582e-03	
125	2.000000e-08	-8.46776e-05	-1.65361e-03	1.654840e-03	
126	2.000010e-08	1.337041e-02	-1.54841e-03	2.050307e-03	
127	2.000030e-08	1.431028e-02	-1.40260e-03	2.190044e-03	
128	2.000070e-08	1.369278e-02	-1.25560e-03	2.318761e-03	
129	2.000100e-08	1.401247e-02	-1.20273e-03	2.339842e-03	
130	2.000108e-08	-2.72069e-03	-1.27027e-03	2.019592e-03	
131	2.000124e-08	-3.98085e-03	-1.34688e-03	1.993362e-03	
132	2.000156e-08	-2.80284e-03	-1.43867e-03	1.856716e-03	
133	2.000200e-08	-3.58663e-03	-1.53066e-03	1.811092e-03	
134	2.000206e-08	-6.70953e-04	-1.53787e-03	1.786759e-03	
135	2.000219e-08	-4.78079e-04	-1.55422e-03	1.766544e-03	
136	2.000245e-08	-5.60422e-04	-1.58226e-03	1.742342e-03	
137	2.000296e-08	-3.75520e-04	-1.61929e-03	1.701693e-03	
138	2.000398e-08	-4.07490e-04	-1.65503e-03	1.663943e-03	
139	2.000603e-08	-2.29782e-04	-1.67417e-03	1.629853e-03	
140	2.001013e-08	-2.91534e-04	-1.68311e-03	1.607599e-03	
141	2.001832e-08	-1.82956e-04	-1.68741e-03	1.588305e-03	
142	2.003470e-08	-3.59990e-04	-1.68672e-03	1.599384e-03	
143	2.006747e-08	-2.98072e-04	-1.68977e-03	1.598518e-03	
144	2.013301e-08	-5.64370e-04	-1.66973e-03	1.637932e-03	
145	2.020274e-08	-5.04051e-04	-1.65157e-03	1.658849e-03	
146	2.028661e-08	-3.55151e-04	-1.66821e-03	1.679931e-03	
147	2.039514e-08	-8.22761e-05	-1.66032e-03	1.625066e-03	
148	2.052672e-08	-2.04279e-04	-1.64958e-03	1.666476e-03	
149	2.069939e-08	-9.68161e-05	-1.65026e-03	1.636042e-03	
150	2.094258e-08	-1.98278e-04	-1.65037e-03	1.663027e-03	
151	2.142897e-08	-9.96177e-05	-1.64971e-03	1.637667e-03	
152	2.192897e-08	-1.96811e-04	-1.65066e-03	1.662196e-03	
153	2.242897e-08	-1.00866e-04	-1.64946e-03	1.638358e-03	
154	2.292897e-08	-1.95723e-04	-1.65087e-03	1.661605e-03	
155	2.342897e-08	-1.01814e-04	-1.64928e-03	1.638863e-03	
156	2.392897e-08	-1.94892e-04	-1.65102e-03	1.661172e-03	
157	2.442897e-08	-1.02542e-04	-1.64915e-03	1.639234e-03	
158	2.492897e-08	-1.94252e-04	-1.65114e-03	1.660853e-03	
159	2.500100e-08	-1.04211e-04	-1.64888e-03	1.640026e-03	
160	2.500110e-08	-9.90794e-03	-1.77192e-03	1.292471e-03	
161	2.500130e-08	-1.01014e-02	-1.95114e-03	1.219713e-03	
162	2.500170e-08	-9.87409e-03	-2.14396e-03	1.113614e-03	
163	2.500200e-08	-9.75027e-03	-2.20374e-03	1.106235e-03	
164	2.500208e-08	7.497002e-05	-2.10568e-03	1.293318e-03	
165	2.500224e-08	2.428374e-05	-1.97285e-03	1.366386e-03	
166	2.500256e-08	-1.86684e-04	-1.84508e-03	1.485471e-03	
167	2.500320e-08	-2.46458e-04	-1.71235e-03	1.592657e-03	
168	2.500448e-08	-4.22643e-04	-1.61589e-03	1.698614e-03	
169	2.500704e-08	-3.68316e-04	-1.58330e-03	1.719670e-03	
170	2.501216e-08	-4.77989e-04	-1.56521e-03	1.751404e-03	

Index   time            vdd#branch      vrefh#branch    vrefl#branch    
--------------------------------------------------------------------------------
171	2.502240e-08	-4.03143e-04	-1.57060e-03	1.736684e-03	
172	2.504288e-08	-5.59561e-04	-1.60250e-03	1.731566e-03	
173	2.508384e-08	-4.75251e-04	-1.67704e-03	1.618362e-03	
174	2.513921e-08	-2.42870e-04	-1.64889e-03	1.647227e-03	
175	2.519893e-08	-3.69496e-05	-1.63038e-03	1.673008e-03	
176	2.527790e-08	-8.77335e-05	-1.65256e-03	1.650359e-03	
177	2.538314e-08	-1.63752e-05	-1.64599e-03	1.650131e-03	
178	2.553384e-08	-8.40540e-05	-1.65362e-03	1.652170e-03	
179	2.583526e-08	-1.67628e-05	-1.64715e-03	1.647910e-03	
180	2.633526e-08	-8.36653e-05	-1.65332e-03	1.652909e-03	
181	2.683526e-08	-1.70414e-05	-1.64734e-03	1.647437e-03	
182	2.733526e-08	-8.33987e-05	-1.65315e-03	1.653328e-03	
183	2.783526e-08	-1.72960e-05	-1.64749e-03	1.647064e-03	
184	2.833526e-08	-8.31564e-05	-1.65301e-03	1.653660e-03	
185	2.883526e-08	-1.75267e-05	-1.64762e-03	1.646770e-03	
186	2.933526e-08	-8.29372e-05	-1.65290e-03	1.653921e-03	
187	2.983526e-08	-1.77348e-05	-1.64772e-03	1.646538e-03	
188	3.000000e-08	-8.25576e-05	-1.65273e-03	1.654291e-03	
189	3.000010e-08	8.842298e-03	-1.55524e-03	2.040687e-03	
190	3.000030e-08	9.392602e-03	-1.41640e-03	2.177912e-03	
191	3.000070e-08	8.955410e-03	-1.27690e-03	2.296549e-03	
192	3.000100e-08	9.101893e-03	-1.22859e-03	2.314958e-03	
193	3.000108e-08	-5.17787e-03	-1.29915e-03	1.987631e-03	
194	3.000124e-08	-6.15304e-03	-1.38062e-03	1.955613e-03	
195	3.000156e-08	-5.29806e-03	-1.47566e-03	1.810720e-03	
196	3.000200e-08	-5.85200e-03	-1.56985e-03	1.753741e-03	
197	3.000206e-08	-5.57871e-04	-1.57216e-03	1.731383e-03	
198	3.000219e-08	-3.52522e-04	-1.58518e-03	1.707369e-03	
199	3.000245e-08	-4.72136e-04	-1.61166e-03	1.687195e-03	
200	3.000296e-08	-2.77944e-04	-1.64466e-03	1.648152e-03	
201	3.000398e-08	-3.67441e-04	-1.67470e-03	1.623549e-03	
202	3.000603e-08	-2.00971e-04	-1.68396e-03	1.604825e-03	
203	3.001013e-08	-3.22175e-04	-1.67957e-03	1.611116e-03	
204	3.001832e-08	-2.01981e-04	-1.67142e-03	1.615890e-03	
205	3.003470e-08	-4.13401e-04	-1.66264e-03	1.642381e-03	
206	3.006747e-08	-3.33499e-04	-1.67364e-03	1.630684e-03	
207	3.013301e-08	-4.95472e-04	-1.66834e-03	1.632679e-03	
208	3.020387e-08	-2.91734e-04	-1.63586e-03	1.661061e-03	
209	3.027971e-08	-3.24713e-04	-1.63987e-03	1.684587e-03	
210	3.040487e-08	1.438165e-05	-1.65833e-03	1.626347e-03	
211	3.052467e-08	-1.95414e-04	-1.64701e-03	1.666758e-03	
212	3.070977e-08	-8.41269e-06	-1.65182e-03	1.635547e-03	
213	3.094598e-08	-1.87745e-04	-1.64914e-03	1.663612e-03	
214	3.140530e-08	-1.21909e-05	-1.65082e-03	1.637051e-03	
215	3.190530e-08	-1.85759e-04	-1.64962e-03	1.662849e-03	
216	3.240530e-08	-1.38574e-05	-1.65043e-03	1.637675e-03	
217	3.290530e-08	-1.84279e-04	-1.64995e-03	1.662309e-03	
218	3.340530e-08	-1.51756e-05	-1.65016e-03	1.638144e-03	
219	3.390530e-08	-1.83098e-04	-1.65018e-03	1.661899e-03	
220	3.440530e-08	-1.62363e-05	-1.64996e-03	1.638504e-03	
221	3.490530e-08	-1.82140e-04	-1.65035e-03	1.661582e-03	
222	3.500100e-08	-1.84912e-05	-1.64962e-03	1.639226e-03	
223	3.500110e-08	-9.79037e-03	-1.77493e-03	1.298513e-03	
224	3.500130e-08	-1.00626e-02	-1.95423e-03	1.224381e-03	
225	3.500170e-08	-9.78134e-03	-2.13620e-03	1.118468e-03	
226	3.500200e-08	-9.67352e-03	-2.19897e-03	1.111316e-03	
227	3.500208e-08	1.429733e-04	-2.10353e-03	1.298015e-03	
228	3.500224e-08	1.183157e-04	-1.97602e-03	1.372026e-03	

Index   time            vdd#branch      vrefh#branch    vrefl#branch    
--------------------------------------------------------------------------------
229	3.500256e-08	-1.68117e-04	-1.85001e-03	1.488739e-03	
230	3.500320e-08	-1.56234e-04	-1.71543e-03	1.594734e-03	
231	3.500448e-08	-4.10144e-04	-1.61880e-03	1.701962e-03	
232	3.500704e-08	-2.91007e-04	-1.58431e-03	1.720940e-03	
233	3.501216e-08	-4.70292e-04	-1.56411e-03	1.747755e-03	
234	3.502240e-08	-3.20700e-04	-1.56718e-03	1.732430e-03	
235	3.504288e-08	-5.46511e-04	-1.59825e-03	1.734114e-03	
236	3.508384e-08	-3.88183e-04	-1.67827e-03	1.625683e-03	
237	3.514151e-08	-2.20626e-04	-1.65366e-03	1.652970e-03	
238	3.520184e-08	4.707241e-05	-1.63577e-03	1.672799e-03	
239	3.528864e-08	-7.10584e-05	-1.65427e-03	1.648062e-03	
240	3.539004e-08	6.656140e-05	-1.64581e-03	1.650763e-03	
241	3.557750e-08	-6.88001e-05	-1.65389e-03	1.650679e-03	
242	3.594229e-08	6.636964e-05	-1.64635e-03	1.648933e-03	
243	3.644229e-08	-6.85824e-05	-1.65368e-03	1.651494e-03	
244	3.694229e-08	6.617585e-05	-1.64650e-03	1.648333e-03	
245	3.744229e-08	-6.83876e-05	-1.65355e-03	1.652031e-03	
246	3.794229e-08	6.598360e-05	-1.64662e-03	1.647849e-03	
247	3.844229e-08	-6.82001e-05	-1.65345e-03	1.652467e-03	
248	3.894229e-08	6.580201e-05	-1.64671e-03	1.647456e-03	
249	3.944229e-08	-6.80252e-05	-1.65336e-03	1.652822e-03	
250	3.994229e-08	6.563410e-05	-1.64678e-03	1.647134e-03	
251	4.000000e-08	-6.73302e-05	-1.65313e-03	1.653849e-03	
