144	2.013301e-08	3.299863e+00	3.050257e-05	1.017004e-05	
145	2.020274e-08	3.300129e+00	8.035065e-07	1.782758e-05	
146	2.028661e-08	3.299866e+00	-1.37770e-05	-1.93267e-05	
147	2.039514e-08	3.300131e+00	6.493947e-06	1.597500e-05	
148	2.052672e-08	3.299869e+00	-6.67508e-06	-1.59885e-05	
149	2.069939e-08	3.300131e+00	6.940834e-06	1.609192e-05	
150	2.094258e-08	3.299869e+00	-6.34306e-06	-1.57758e-05	
151	2.142897e-08	3.300131e+00	6.807336e-06	1.600077e-05	
152	2.192897e-08	3.299869e+00	-6.27043e-06	-1.57257e-05	
153	2.242897e-08	3.300131e+00	6.742742e-06	1.595615e-05	
154	2.292897e-08	3.299869e+00	-6.21183e-06	-1.56852e-05	
155	2.342897e-08	3.300131e+00	6.689240e-06	1.591921e-05	
156	2.392897e-08	3.299869e+00	-6.16286e-06	-1.56514e-05	
157	2.442897e-08	3.300131e+00	6.644228e-06	1.588826e-05	
158	2.492897e-08	3.299869e+00	-6.12141e-06	-1.56230e-05	
159	2.500100e-08	3.300131e+00	6.518564e-06	1.580278e-05	
160	2.500110e-08	3.299989e+00	-1.19327e-04	-7.26616e-05	
161	2.500130e-08	3.299961e+00	-1.03538e-04	-6.31870e-05	
162	2.500170e-08	3.299989e+00	-1.11991e-04	-7.02173e-05	
163	2.500200e-08	3.299970e+00	-8.02014e-05	-4.89866e-05	
164	2.500208e-08	3.300005e+00	3.921255e-05	2.594253e-05	
165	2.500224e-08	3.300008e+00	2.154887e-05	1.289145e-05	
166	2.500256e-08	3.300004e+00	3.000927e-05	2.021468e-05	
167	2.500320e-08	3.300006e+00	1.566268e-05	8.961284e-06	
168	2.500448e-08	3.300002e+00	2.205856e-05	1.488235e-05	
169	2.500704e-08	3.300004e+00	7.752184e-06	3.399581e-06	
170	2.501216e-08	3.300001e+00	1.515914e-05	1.031433e-05	

Index   time            m.x1.m.x3.xm2.m m.x1.m.x3.xm3.m m.x1.m.x3.xm3.m 
--------------------------------------------------------------------------------
171	2.502240e-08	3.300001e+00	-6.54179e-06	-5.57100e-06	
172	2.504288e-08	3.299999e+00	6.485066e-06	5.078992e-06	
173	2.508384e-08	3.300000e+00	-1.00624e-05	-7.26932e-06	
174	2.513921e-08	3.299999e+00	5.935343e-06	5.177153e-06	
175	2.519893e-08	3.300002e+00	-3.71009e-06	-3.84951e-06	
176	2.527790e-08	3.299999e+00	5.432409e-06	4.714533e-06	
177	2.538314e-08	3.300001e+00	-4.67429e-06	-4.34155e-06	
178	2.553384e-08	3.299999e+00	5.345255e-06	4.684446e-06	
179	2.583526e-08	3.300001e+00	-4.88749e-06	-4.45970e-06	
180	2.633526e-08	3.299999e+00	5.415372e-06	4.726372e-06	
181	2.683526e-08	3.300001e+00	-4.93593e-06	-4.48900e-06	
182	2.733526e-08	3.299999e+00	5.460924e-06	4.754114e-06	
183	2.783526e-08	3.300001e+00	-4.97878e-06	-4.51525e-06	
184	2.833526e-08	3.299999e+00	5.501221e-06	4.778913e-06	
185	2.883526e-08	3.300001e+00	-5.01666e-06	-4.53865e-06	
186	2.933526e-08	3.299999e+00	5.536779e-06	4.800968e-06	
187	2.983526e-08	3.300001e+00	-5.05002e-06	-4.55941e-06	
188	3.000000e-08	3.299999e+00	5.595973e-06	4.837989e-06	
189	3.000010e-08	3.300029e+00	1.369062e-04	8.476608e-05	
190	3.000030e-08	3.300034e+00	1.294499e-04	7.904365e-05	
191	3.000070e-08	3.300023e+00	1.013633e-04	6.321022e-05	
192	3.000100e-08	3.300022e+00	8.031142e-05	4.809605e-05	
193	3.000108e-08	3.296671e+00	-9.90325e-04	-5.55681e-04	
194	3.000124e-08	3.295981e+00	-1.11664e-03	-6.02630e-04	
195	3.000156e-08	3.296557e+00	-1.40135e-03	-7.48122e-04	
196	3.000200e-08	3.296003e+00	-2.14533e-03	-1.10920e-03	
197	3.000206e-08	3.299570e+00	1.182198e-04	6.655466e-05	
198	3.000219e-08	3.300366e+00	2.926976e-04	1.516025e-04	
199	3.000245e-08	3.299730e+00	1.164274e-04	6.500851e-05	
200	3.000296e-08	3.300303e+00	2.775641e-04	1.437471e-04	
201	3.000398e-08	3.299754e+00	9.274914e-05	5.228160e-05	
202	3.000603e-08	3.300284e+00	2.258044e-04	1.166105e-04	
203	3.001013e-08	3.299761e+00	6.600959e-06	7.473783e-06	
204	3.001832e-08	3.300279e+00	1.511826e-04	7.664862e-05	
205	3.003470e-08	3.299759e+00	-2.80118e-05	-1.48334e-05	
206	3.006747e-08	3.300285e+00	1.238744e-04	5.689710e-05	
207	3.013301e-08	3.299822e+00	-1.92862e-04	-1.07315e-04	
208	3.020387e-08	3.300228e+00	1.550263e-04	8.619547e-05	
209	3.027971e-08	3.299777e+00	-1.45091e-04	-8.16228e-05	
210	3.040487e-08	3.300221e+00	1.397393e-04	7.894335e-05	
211	3.052467e-08	3.299781e+00	-1.36213e-04	-7.73933e-05	
212	3.070977e-08	3.300218e+00	1.342157e-04	7.641832e-05	
213	3.094598e-08	3.299783e+00	-1.33008e-04	-7.58717e-05	
214	3.140530e-08	3.300217e+00	1.324244e-04	7.559340e-05	
215	3.190530e-08	3.299783e+00	-1.31944e-04	-7.53717e-05	
216	3.240530e-08	3.300216e+00	1.314803e-04	7.515110e-05	
217	3.290530e-08	3.299784e+00	-1.31062e-04	-7.49583e-05	
218	3.340530e-08	3.300216e+00	1.306594e-04	7.476656e-05	
219	3.390530e-08	3.299784e+00	-1.30296e-04	-7.45988e-05	
220	3.440530e-08	3.300215e+00	1.299447e-04	7.443176e-05	
221	3.490530e-08	3.299785e+00	-1.29628e-04	-7.42855e-05	
222	3.500100e-08	3.300214e+00	1.281229e-04	7.352876e-05	
223	3.500110e-08	3.299688e+00	-1.29782e-04	-1.99568e-06	
224	3.500130e-08	3.299683e+00	-1.15062e-04	-1.83611e-05	
225	3.500170e-08	3.299718e+00	-1.30693e-04	-1.24216e-05	
226	3.500200e-08	3.299746e+00	-1.01602e-04	-2.67980e-05	
227	3.500208e-08	3.300077e+00	4.722406e-05	5.710426e-06	
228	3.500224e-08	3.300086e+00	3.320521e-05	8.701965e-06	

Index   time            m.x1.m.x3.xm2.m m.x1.m.x3.xm3.m m.x1.m.x3.xm3.m 
--------------------------------------------------------------------------------
229	3.500256e-08	3.300076e+00	4.584244e-05	4.377611e-06	
230	3.500320e-08	3.300068e+00	2.283571e-05	6.151476e-06	
231	3.500448e-08	3.300050e+00	3.028388e-05	3.349900e-07	
232	3.500704e-08	3.300041e+00	6.660923e-06	2.327098e-06	
233	3.501216e-08	3.299975e+00	4.914927e-05	2.964763e-05	
234	3.502240e-08	3.300024e+00	-3.80434e-05	-2.29217e-05	
235	3.504288e-08	3.299977e+00	2.605929e-05	1.564435e-05	
236	3.508384e-08	3.300016e+00	-3.22480e-05	-1.78571e-05	
237	3.514151e-08	3.299981e+00	3.271486e-05	1.789316e-05	
238	3.520184e-08	3.300025e+00	-3.13059e-05	-1.78039e-05	
239	3.528864e-08	3.299976e+00	3.114752e-05	1.779824e-05	
240	3.539004e-08	3.300025e+00	-3.07626e-05	-1.76727e-05	
241	3.557750e-08	3.299975e+00	3.063090e-05	1.760739e-05	
242	3.594229e-08	3.300025e+00	-3.05828e-05	-1.75858e-05	
243	3.644229e-08	3.299975e+00	3.055025e-05	1.757009e-05	
244	3.694229e-08	3.300025e+00	-3.05239e-05	-1.75582e-05	
245	3.744229e-08	3.299975e+00	3.049942e-05	1.754629e-05	
246	3.794229e-08	3.300025e+00	-3.04800e-05	-1.75375e-05	
247	3.844229e-08	3.299975e+00	3.046200e-05	1.752876e-05	
248	3.894229e-08	3.300025e+00	-3.04481e-05	-1.75225e-05	
249	3.944229e-08	3.299975e+00	3.043535e-05	1.751628e-05	
250	3.994229e-08	3.300025e+00	-3.04259e-05	-1.75120e-05	
251	4.000000e-08	3.299975e+00	3.038120e-05	1.748533e-05	

             * c:\users\91809\esim-workspace\3bit_dac\3bit_dac.cir
             Transient Analysis  Sun Feb 14 21:18:34  2021
--------------------------------------------------------------------------------
Index   time            m.x1.m.x3.xm3.m m.x1.m.x3.xm4.m m.x1.m.x3.xm4.m 
--------------------------------------------------------------------------------
0	0.000000e+00	1.372729e-19	4.147599e-11	6.220644e-11	
1	1.000000e-14	7.863839e-04	1.345532e-03	7.756082e-04	
2	2.000000e-14	8.142019e-04	1.333751e-03	7.581153e-04	
3	4.000000e-14	7.775442e-04	1.193129e-03	6.760750e-04	
4	8.000000e-14	7.405151e-04	1.192071e-03	6.776704e-04	
5	1.600000e-13	7.657749e-04	1.194337e-03	6.774121e-04	
6	3.200000e-13	6.748540e-04	1.077988e-03	6.139447e-04	
7	6.400000e-13	5.769020e-04	8.933406e-04	5.087332e-04	
8	1.000000e-12	3.954134e-04	6.341482e-04	3.639160e-04	
9	1.064000e-12	-1.90754e-04	-3.01073e-04	-1.70336e-04	
10	1.192000e-12	-6.90495e-05	-7.12510e-05	-3.51734e-05	
11	1.448000e-12	-1.32828e-04	-1.48463e-04	-8.84905e-05	
12	1.960000e-12	-8.05132e-05	-4.81395e-05	-2.51593e-05	
13	2.984000e-12	-1.08822e-04	-1.34660e-04	-8.02623e-05	
14	5.032000e-12	-5.44832e-05	-4.76709e-05	-2.42620e-05	
15	9.128000e-12	-5.77917e-05	-1.07674e-04	-6.43037e-05	
16	1.732000e-11	3.662291e-05	5.698778e-07	3.540948e-06	
17	3.370400e-11	-3.86636e-05	-3.03549e-05	-2.14904e-05	
18	6.647200e-11	3.802919e-05	6.157575e-06	6.787445e-06	
19	1.320080e-10	-2.90365e-05	-4.09850e-05	-2.72148e-05	
20	2.259676e-10	3.872147e-05	1.509479e-05	1.823319e-05	
21	3.205337e-10	-4.41934e-05	-3.77889e-05	-2.67680e-05	
22	4.251225e-10	4.214086e-05	2.862234e-05	2.287756e-05	
23	6.124468e-10	-4.18134e-05	-2.82673e-05	-2.22157e-05	
24	7.843839e-10	4.173080e-05	2.698931e-05	2.159345e-05	
25	1.128258e-09	-4.13661e-05	-2.65618e-05	-2.13408e-05	
26	1.628258e-09	4.154335e-05	2.627475e-05	2.117839e-05	
27	2.128258e-09	-4.12195e-05	-2.60033e-05	-2.10256e-05	
28	2.628258e-09	4.140478e-05	2.574878e-05	2.088311e-05	
29	3.128258e-09	-4.10897e-05	-2.55104e-05	-2.07496e-05	
30	3.628258e-09	4.128309e-05	2.528791e-05	2.062521e-05	
31	4.128258e-09	-4.09761e-05	-2.50799e-05	-2.05088e-05	
32	4.628258e-09	4.117664e-05	2.488594e-05	2.040050e-05	
33	5.001000e-09	-4.08610e-05	-2.46456e-05	-2.02661e-05	
34	5.001100e-09	-6.01166e-05	-2.43142e-04	-1.24378e-04	
35	5.001300e-09	-5.07048e-05	-2.10148e-04	-1.04955e-04	
36	5.001700e-09	-5.66305e-05	-2.25188e-04	-1.14973e-04	
37	5.002000e-09	-3.91327e-05	-1.58520e-04	-7.98376e-05	
38	5.002080e-09	1.916443e-05	7.384294e-05	3.598179e-05	
39	5.002240e-09	1.107003e-05	4.130575e-05	1.878250e-05	
40	5.002560e-09	1.461604e-05	5.732598e-05	2.799662e-05	
41	5.003200e-09	7.956827e-06	2.984014e-05	1.354382e-05	
42	5.004480e-09	1.048392e-05	4.204853e-05	2.108345e-05	
43	5.007040e-09	3.619148e-06	1.418802e-05	6.850184e-06	
44	5.012160e-09	6.732470e-06	2.784914e-05	1.523757e-05	
45	5.022400e-09	-3.44174e-06	-1.37634e-05	-6.99225e-06	
46	5.042880e-09	2.913306e-06	1.160560e-05	6.707985e-06	
47	5.083840e-09	-4.61415e-06	-2.08768e-05	-1.12920e-05	
48	5.139359e-09	3.285545e-06	1.400654e-05	6.951647e-06	
49	5.199156e-09	-2.20423e-06	-1.10683e-05	-6.37714e-06	
50	5.277876e-09	2.651655e-06	1.171658e-05	6.347421e-06	
51	5.383419e-09	-2.24976e-06	-1.11886e-05	-6.33795e-06	
52	5.531988e-09	2.575947e-06	1.145825e-05	6.408911e-06	
53	5.829128e-09	-2.32437e-06	-1.14590e-05	-6.43257e-06	
54	6.329128e-09	2.582018e-06	1.148201e-05	6.449032e-06	

Index   time            m.x1.m.x3.xm3.m m.x1.m.x3.xm4.m m.x1.m.x3.xm4.m 
--------------------------------------------------------------------------------
55	6.829128e-09	-2.33729e-06	-1.15066e-05	-6.46516e-06	
56	7.329128e-09	2.595623e-06	1.153192e-05	6.481479e-06	
57	7.829128e-09	-2.35109e-06	-1.15571e-05	-6.49715e-06	
58	8.329128e-09	2.609401e-06	1.158225e-05	6.512813e-06	
59	8.829128e-09	-2.36472e-06	-1.16068e-05	-6.52770e-06	
60	9.329128e-09	2.622788e-06	1.163100e-05	6.542466e-06	
61	9.829128e-09	-2.37780e-06	-1.16544e-05	-6.55639e-06	
62	1.000000e-08	2.647022e-06	1.171895e-05	6.594764e-06	
63	1.000010e-08	6.699834e-05	2.735458e-04	1.411631e-04	
64	1.000030e-08	6.216109e-05	2.560449e-04	1.323757e-04	
65	1.000070e-08	4.959646e-05	2.035480e-04	1.062890e-04	
66	1.000100e-08	3.801974e-05	1.598759e-04	8.329756e-05	
67	1.000108e-08	-4.77400e-04	-1.84808e-03	-9.65714e-04	
68	1.000124e-08	-5.41029e-04	-1.90350e-03	-9.86504e-04	
69	1.000156e-08	-6.62694e-04	-1.92770e-03	-9.99187e-04	
70	1.000200e-08	-1.01692e-03	-2.13389e-03	-1.09768e-03	
71	1.000206e-08	4.944063e-05	1.284249e-04	7.124601e-05	
72	1.000219e-08	1.472599e-04	2.953154e-04	1.547652e-04	
73	1.000245e-08	4.753110e-05	1.278196e-04	7.039829e-05	
74	1.000296e-08	1.394498e-04	2.851006e-04	1.489812e-04	
75	1.000398e-08	3.529464e-05	1.141534e-04	6.223296e-05	
76	1.000603e-08	1.149803e-04	2.592452e-04	1.339928e-04	
77	1.001013e-08	-5.07092e-06	7.796579e-05	4.164189e-05	
78	1.001832e-08	8.026573e-05	2.043597e-04	1.035586e-04	
79	1.003470e-08	-2.05631e-05	4.285447e-06	2.097636e-06	
80	1.006747e-08	6.938222e-05	1.312655e-04	6.568773e-05	
81	1.013301e-08	-1.00075e-04	-8.58225e-05	-4.56098e-05	
82	1.020140e-08	7.731025e-05	8.176795e-05	4.295946e-05	
83	1.027893e-08	-7.36554e-05	-8.04832e-05	-4.18796e-05	
84	1.040457e-08	7.181452e-05	7.669782e-05	3.972635e-05	
85	1.052551e-08	-7.04754e-05	-7.57368e-05	-3.91830e-05	
86	1.071048e-08	6.972053e-05	7.480641e-05	3.863807e-05	
87	1.094528e-08	-6.92552e-05	-7.43636e-05	-3.83731e-05	
88	1.140642e-08	6.903241e-05	7.415046e-05	3.824508e-05	
89	1.190642e-08	-6.88484e-05	-7.39684e-05	-3.81350e-05	
90	1.240642e-08	6.867087e-05	7.379427e-05	3.802999e-05	
91	1.290642e-08	-6.85110e-05	-7.36329e-05	-3.79320e-05	
92	1.340642e-08	6.835664e-05	7.347746e-05	3.783794e-05	
93	1.390642e-08	-6.82175e-05	-7.33339e-05	-3.77504e-05	
94	1.440642e-08	6.808300e-05	7.319487e-05	3.766607e-05	
95	1.490642e-08	-6.79616e-05	-7.30668e-05	-3.75877e-05	
96	1.500100e-08	6.737756e-05	7.243448e-05	3.720646e-05	
97	1.500110e-08	-5.84628e-05	-1.22199e-04	-6.51996e-05	
98	1.500130e-08	-5.82321e-05	2.872568e-04	1.412918e-04	
99	1.500170e-08	-5.91986e-05	-1.77725e-04	-9.29314e-05	
100	1.500200e-08	-4.94996e-05	1.943741e-04	9.388415e-05	
101	1.500208e-08	2.227211e-05	-6.64266e-06	-2.61307e-06	
102	1.500224e-08	1.762955e-05	-4.32182e-05	-2.32342e-05	
103	1.500256e-08	2.137275e-05	-1.27116e-05	-5.63552e-06	
104	1.500320e-08	1.219099e-05	-3.76161e-05	-2.00926e-05	
105	1.500448e-08	1.358755e-05	-3.00354e-06	-2.57553e-07	
106	1.500704e-08	3.585465e-06	-2.17603e-05	-1.14253e-05	
107	1.501216e-08	2.372932e-05	1.397565e-04	7.203528e-05	
108	1.502240e-08	-2.02503e-05	-1.02572e-04	-5.20976e-05	
109	1.504288e-08	1.381232e-05	9.573514e-05	4.928658e-05	
110	1.508384e-08	-1.60163e-05	-1.08884e-04	-5.63746e-05	
111	1.514148e-08	1.637167e-05	9.499183e-05	4.844857e-05	
112	1.520169e-08	-1.59649e-05	-1.04532e-04	-5.38502e-05	

Index   time            m.x1.m.x3.xm3.m m.x1.m.x3.xm4.m m.x1.m.x3.xm4.m 
--------------------------------------------------------------------------------
113	1.528921e-08	1.588927e-05	9.738052e-05	4.979879e-05	
114	1.539121e-08	-1.57515e-05	-1.00605e-04	-5.16226e-05	
115	1.557955e-08	1.572877e-05	9.988798e-05	5.118890e-05	
116	1.595623e-08	-1.57049e-05	-9.99512e-05	-5.12241e-05	
117	1.645623e-08	1.568876e-05	9.997852e-05	5.123746e-05	
118	1.695623e-08	-1.56758e-05	-1.00002e-04	-5.12484e-05	
119	1.745623e-08	1.566372e-05	1.000259e-04	5.125910e-05	
120	1.795623e-08	-1.56540e-05	-1.00050e-04	-5.12697e-05	
121	1.845623e-08	1.564505e-05	1.000740e-04	5.128091e-05	
122	1.895623e-08	-1.56380e-05	-1.00098e-04	-5.12920e-05	
123	1.945623e-08	1.563146e-05	1.001233e-04	5.130356e-05	
124	1.995623e-08	-1.56265e-05	-1.00148e-04	-5.13149e-05	
125	2.000000e-08	1.559953e-05	1.003982e-04	5.143260e-05	
126	2.000010e-08	6.622154e-04	1.290696e-03	6.988591e-04	
127	2.000030e-08	6.231144e-04	1.170321e-03	6.333821e-04	
128	2.000070e-08	4.628170e-04	9.009291e-04	4.882683e-04	
129	2.000100e-08	3.833484e-04	7.156490e-04	3.878166e-04	
130	2.000108e-08	-2.65329e-04	-2.40558e-04	-1.69950e-04	
131	2.000124e-08	-1.63137e-04	-3.12410e-05	-5.03839e-05	
132	2.000156e-08	-2.11676e-04	-2.21920e-04	-1.55422e-04	
133	2.000200e-08	-1.56177e-04	-9.82131e-05	-8.41355e-05	
134	2.000206e-08	-7.30420e-05	-1.79617e-04	-8.53808e-05	
135	2.000219e-08	-9.07196e-05	-2.13949e-04	-1.09508e-04	
136	2.000245e-08	-7.42540e-05	-1.77047e-04	-8.50618e-05	
137	2.000296e-08	-7.68040e-05	-1.90867e-04	-9.78453e-05	
138	2.000398e-08	-5.53205e-05	-1.40635e-04	-6.73164e-05	
139	2.000603e-08	-4.38538e-05	-1.24199e-04	-6.45754e-05	
140	2.001013e-08	-5.94795e-06	3.268817e-05	2.008139e-05	
141	2.001832e-08	-7.19856e-07	-7.13920e-06	-6.06218e-06	
142	2.003470e-08	-2.08751e-06	-6.96059e-06	-1.81024e-06	
143	2.006747e-08	-3.56235e-06	-3.74796e-05	-2.55196e-05	
144	2.013301e-08	1.456041e-05	-2.22454e-05	-9.54604e-06	
145	2.020274e-08	1.092417e-06	1.829273e-05	1.423396e-05	
146	2.028661e-08	-7.57909e-06	-4.30478e-05	-2.19744e-05	
147	2.039514e-08	3.937564e-06	2.762649e-05	1.495479e-05	
148	2.052672e-08	-4.02814e-06	-2.90169e-05	-1.54113e-05	
149	2.069939e-08	4.161024e-06	2.858284e-05	1.519096e-05	
150	2.094258e-08	-3.86214e-06	-2.84134e-05	-1.50966e-05	
151	2.142897e-08	4.094284e-06	2.834397e-05	1.505717e-05	
152	2.192897e-08	-3.82584e-06	-2.82829e-05	-1.50217e-05	
153	2.242897e-08	4.061993e-06	2.822760e-05	1.498954e-05	
154	2.292897e-08	-3.79654e-06	-2.81768e-05	-1.49594e-05	
155	2.342897e-08	4.035247e-06	2.813036e-05	1.493177e-05	
156	2.392897e-08	-3.77206e-06	-2.80873e-05	-1.49057e-05	
157	2.442897e-08	4.012747e-06	2.804774e-05	1.488169e-05	
158	2.492897e-08	-3.75134e-06	-2.80108e-05	-1.48589e-05	
159	2.500100e-08	3.949936e-06	2.781186e-05	1.473362e-05	
160	2.500110e-08	-5.94516e-05	-2.45797e-04	-1.26332e-04	
161	2.500130e-08	-5.20102e-05	-2.09470e-04	-1.04675e-04	
162	2.500170e-08	-5.57472e-05	-2.25833e-04	-1.15612e-04	
163	2.500200e-08	-4.03892e-05	-1.57576e-04	-7.95826e-05	
164	2.500208e-08	1.954031e-05	7.511908e-05	3.656256e-05	
165	2.500224e-08	1.078118e-05	3.964977e-05	1.740469e-05	
166	2.500256e-08	1.501219e-05	5.873442e-05	2.869813e-05	
167	2.500320e-08	7.811621e-06	2.886958e-05	1.263357e-05	
168	2.500448e-08	1.105174e-05	4.426245e-05	2.238414e-05	
169	2.500704e-08	3.850590e-06	1.488778e-05	7.150172e-06	
170	2.501216e-08	7.605864e-06	3.139140e-05	1.756001e-05	

Index   time            m.x1.m.x3.xm3.m m.x1.m.x3.xm4.m m.x1.m.x3.xm4.m 
--------------------------------------------------------------------------------
171	2.502240e-08	-3.29774e-06	-1.32653e-05	-6.68507e-06	
172	2.504288e-08	3.269426e-06	1.319786e-05	7.918998e-06	
173	2.508384e-08	-5.05806e-06	-2.28152e-05	-1.26270e-05	
174	2.513921e-08	2.994541e-06	1.305525e-05	6.301841e-06	
175	2.519893e-08	-1.88194e-06	-1.01429e-05	-6.09765e-06	
176	2.527790e-08	2.743122e-06	1.235955e-05	6.972828e-06	
177	2.538314e-08	-2.36407e-06	-1.18748e-05	-6.89040e-06	
178	2.553384e-08	2.699562e-06	1.219252e-05	7.061689e-06	
179	2.583526e-08	-2.47068e-06	-1.22759e-05	-7.11242e-06	
180	2.633526e-08	2.734626e-06	1.232193e-05	7.140305e-06	
181	2.683526e-08	-2.49491e-06	-1.23649e-05	-7.16589e-06	
182	2.733526e-08	2.757406e-06	1.240535e-05	7.190035e-06	
183	2.783526e-08	-2.51634e-06	-1.24431e-05	-7.21216e-06	
184	2.833526e-08	2.777559e-06	1.247876e-05	7.233074e-06	
185	2.883526e-08	-2.53528e-06	-1.25120e-05	-7.25218e-06	
186	2.933526e-08	2.795342e-06	1.254324e-05	7.270280e-06	
187	2.983526e-08	-2.55196e-06	-1.25723e-05	-7.28675e-06	
188	3.000000e-08	2.824947e-06	1.264992e-05	7.330549e-06	
189	3.000010e-08	6.880997e-05	2.807830e-04	1.461884e-04	
190	3.000030e-08	6.434399e-05	2.646099e-04	1.380314e-04	
191	3.000070e-08	5.102663e-05	2.095290e-04	1.106697e-04	
192	3.000100e-08	3.977012e-05	1.668367e-04	8.792377e-05	
193	3.000108e-08	-4.93014e-04	-1.91198e-03	-1.00993e-03	
194	3.000124e-08	-5.60141e-04	-1.97114e-03	-1.03269e-03	
195	3.000156e-08	-6.98519e-04	-2.01155e-03	-1.05380e-03	
196	3.000200e-08	-1.07415e-03	-2.22928e-03	-1.15742e-03	
197	3.000206e-08	5.297770e-05	1.364646e-04	7.714732e-05	
198	3.000219e-08	1.533290e-04	3.047800e-04	1.603790e-04	
199	3.000245e-08	5.080053e-05	1.352049e-04	7.587240e-05	
200	3.000296e-08	1.458646e-04	2.954041e-04	1.551153e-04	
201	3.000398e-08	3.864715e-05	1.219752e-04	6.796512e-05	
202	3.000603e-08	1.206730e-04	2.695206e-04	1.401595e-04	
203	3.001013e-08	-4.50127e-06	8.533059e-05	4.696668e-05	
204	3.001832e-08	8.340364e-05	2.116317e-04	1.079392e-04	
205	3.003470e-08	-2.18227e-05	2.566949e-06	1.900935e-06	
206	3.006747e-08	6.975576e-05	1.295221e-04	6.509410e-05	
207	3.013301e-08	-1.04249e-04	-9.98737e-05	-5.51321e-05	
208	3.020387e-08	8.533179e-05	9.550364e-05	5.197116e-05	
209	3.027971e-08	-8.03643e-05	-8.62725e-05	-4.59904e-05	
210	3.040487e-08	7.768880e-05	8.532948e-05	4.531896e-05	
211	3.052467e-08	-7.59260e-05	-8.36370e-05	-4.42091e-05	
212	3.070977e-08	7.492737e-05	8.273843e-05	4.363201e-05	
213	3.094598e-08	-7.43237e-05	-8.22167e-05	-4.32813e-05	
214	3.140530e-08	7.403184e-05	8.194035e-05	4.310054e-05	
215	3.190530e-08	-7.37916e-05	-8.17220e-05	-4.29541e-05	
216	3.240530e-08	7.355986e-05	8.149832e-05	4.280708e-05	
217	3.290530e-08	-7.33510e-05	-8.13060e-05	-4.26773e-05	
218	3.340530e-08	7.314951e-05	8.110805e-05	4.254664e-05	
219	3.390530e-08	-7.29677e-05	-8.09389e-05	-4.24318e-05	
220	3.440530e-08	7.279224e-05	8.076407e-05	4.231587e-05	
221	3.490530e-08	-7.26338e-05	-8.06155e-05	-4.22144e-05	
222	3.500100e-08	7.188161e-05	7.974356e-05	4.165729e-05	
223	3.500110e-08	-6.50247e-05	-5.92364e-04	-3.02812e-04	
224	3.500130e-08	-5.74273e-05	7.054866e-04	3.497540e-04	
225	3.500170e-08	-6.54346e-05	-6.11712e-04	-3.11104e-04	
226	3.500200e-08	-5.07515e-05	5.792603e-04	2.841992e-04	
227	3.500208e-08	2.352217e-05	8.070110e-06	5.439090e-06	
228	3.500224e-08	1.664598e-05	-6.49374e-05	-3.51334e-05	

Index   time            m.x1.m.x3.xm3.m m.x1.m.x3.xm4.m m.x1.m.x3.xm4.m 
--------------------------------------------------------------------------------
229	3.500256e-08	2.289898e-05	-5.91105e-07	1.046502e-06	
230	3.500320e-08	1.142070e-05	-5.63737e-05	-3.03689e-05	
231	3.500448e-08	1.514225e-05	1.251019e-05	8.286883e-06	
232	3.500704e-08	3.322739e-06	5.274295e-06	1.650299e-06	
233	3.501216e-08	2.458443e-05	1.089012e-04	5.766560e-05	
234	3.502240e-08	-1.90326e-05	-7.18004e-05	-3.70849e-05	
235	3.504288e-08	1.304053e-05	6.768688e-05	3.604725e-05	
236	3.508384e-08	-1.61349e-05	-8.12716e-05	-4.36208e-05	
237	3.514151e-08	1.636844e-05	5.944553e-05	3.120794e-05	
238	3.520184e-08	-1.56641e-05	-6.98460e-05	-3.71074e-05	
239	3.528864e-08	1.558492e-05	6.462023e-05	3.414302e-05	
240	3.539004e-08	-1.53925e-05	-6.56509e-05	-3.47282e-05	
241	3.557750e-08	1.532668e-05	6.559609e-05	3.469154e-05	
242	3.594229e-08	-1.53026e-05	-6.56041e-05	-3.46931e-05	
243	3.644229e-08	1.528637e-05	6.561363e-05	3.469655e-05	
244	3.694229e-08	-1.52732e-05	-6.56250e-05	-3.47009e-05	
245	3.744229e-08	1.526098e-05	6.563752e-05	3.470603e-05	
246	3.794229e-08	-1.52513e-05	-6.56511e-05	-3.47116e-05	
247	3.844229e-08	1.524228e-05	6.566500e-05	3.471764e-05	
248	3.894229e-08	-1.52353e-05	-6.56797e-05	-3.47239e-05	
249	3.944229e-08	1.522898e-05	6.569438e-05	3.473043e-05	
250	3.994229e-08	-1.52242e-05	-6.57098e-05	-3.47372e-05	
251	4.000000e-08	1.520199e-05	6.581445e-05	3.478375e-05	

             * c:\users\91809\esim-workspace\3bit_dac\3bit_dac.cir
             Transient Analysis  Sun Feb 14 21:18:34  2021
--------------------------------------------------------------------------------
Index   time            m.x1.m.x3.xm4.m m.x1.m.x3.xm5.m m.x1.m.x3.xm5.m 
--------------------------------------------------------------------------------
0	0.000000e+00	6.222154e-11	3.300000e+00	3.300000e+00	
1	1.000000e-14	7.771743e-04	3.303959e+00	3.302689e+00	
2	2.000000e-14	7.599444e-04	3.305544e+00	3.303564e+00	
3	4.000000e-14	6.784049e-04	3.307060e+00	3.304385e+00	
4	8.000000e-14	6.801628e-04	3.307220e+00	3.304485e+00	
5	1.600000e-13	6.793166e-04	3.307697e+00	3.304717e+00	
6	3.200000e-13	6.153964e-04	3.308165e+00	3.304904e+00	
